page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
4,3011,1352872,Junior Admin Executive,Glitz Park (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Yakkala,yellow
4,3012,1352871,Management Trainee,Glitz Park (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Yakkala,yellow
4,3013,1352870,Hotel Vacancies - Kandy,Rivendell Hotel,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kandy,yellow
4,3014,1352869,Senior Executive - Project Coordinator,Global Rubber Industries (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 4,yellow
4,3015,1352868,Cashier,Nawaloka Medical Centre,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Battaramulla,yellow
4,3016,1352867,Human Resources Manager - Retail,Cool Planet (Private) Limited,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Battaramulla,yellow
4,3017,1352864,Junior Executive - HR | HR Assistant,Hettigoda Group,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Ratmalana,yellow
4,3018,1352863,Accountant,Fullnest Constructions,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Ragama,yellow
4,3019,1352862,Technical Officer - Civil,Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kadawata,yellow
4,3020,1352861,Chartered Engineer (Civil),Grand Properties,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kadawata,yellow
4,3021,1352860,Chartered Architect,Grand Properties,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kadawata,yellow
4,3022,1352859,Hotel Vacancies,Pegasus Reef Hotel,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Wattala (Wattala),yellow
4,3023,1352858,Marketing Executive (Colombo | Kandy |Jaffna),ICBT Campus,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,"Colombo, Jaffna, Kandy",yellow
4,3024,1352857,Housekeeping Supervisor (1),Winsetha Hospital (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3025,1352856,Manager - Human Resources (1),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3026,1352855,Maintenance Engineer (1),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3027,1352854,Assistant Accountant (1),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3028,1352853,Customer Care | Front Office Officer (1),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3029,1352852,Back Office Service Agents (1),Accqua Global Services Pvt Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3030,1352851,Senior Associate Accountant (1),Tawazn,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 2,yellow
4,3031,1352850,Senior Associate Audit (1),Tawazn,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 2,yellow
4,3032,1352849,Risk Analyst (1),AGS Talent Search,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 2,yellow
4,3033,1352848,Finance Executive (1),Accqua Global Services Pvt Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 2,yellow
4,3034,1352847,Company Secretarial Service Assistant (1),Accqua Global Services Pvt Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 2,yellow
4,3035,1352846,Accountant (1),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 6,yellow
4,3036,1352845,Hotel Vacancies (1),Goldi Sands Hotel - Negombo,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Negombo,yellow
4,3037,1352844,Barista (1),Primewave Pvt Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3038,1352842,Restaurant Vacancies (1),Chill Colombo,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3039,1352841,Senior Co-worker (In Charge) Youth Facility - Piliyandala,SOS Children's Villages Sri Lanka,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Piliyandala,yellow
4,3040,1352840,Assistant Quantity Surveyor,W.M.B. Contractors & Transporters,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,"Batticaloa, Kandy",yellow
4,3041,1352839,Planning Engineer - Project Planning and Cost Controlling,W.M.B. Contractors & Transporters,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Anuradhapura,yellow
4,3042,1352838,Senior Audit Executive | Account Assistant,MRP Partners (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Maharagama,yellow
4,3043,1352837,Export Documentation & Procurement Executive (Office - Negombo) | Export Documentation & Procurement Assistant (Office - Negombo),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Negombo,yellow
4,3044,1352836,Student Counsellor & Visa Officer - Kandy Branch,ABEC Premier,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kandy,yellow
4,3045,1352835,Advanced Level (A/L) Teachers,Sri Rahula College Anuradhapura,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Anuradhapura,yellow
4,3046,1352834,Trainee Process Assistant,Gamma Interpharm (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Piliyandala,yellow
4,3047,1352833,Counter Sales Assistant,Mahinda Motor Stores,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 10,yellow
4,3048,1352832,Technical Officer Cum Gym Instructor,SLIIT,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3049,1352827,Business Development Manager pharmaceutical (1),Richard Pieris & Company PLC,Please refer the Job Advert,Mon May 05 2025,Mon May 19 2025,,yellow
4,3050,1352826,Food & Beverage Supervisor - Wattala (1),Hemas Holdings PLC,Please refer the job advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3051,1352825,Admin Assistants (2),Kapruka Holdings PLC,Please refer the advertisement,Mon May 05 2025,Mon May 19 2025,,yellow
4,3052,1352823,HR | Recruitment Assistant (1),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,"Boralesgamuwa, Dehiwala",yellow
4,3053,1352822,Executive - Microbiology (1),Keells Food Products PLC,Please refer the advert.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3054,1352820,Manager | Deputy Manager - Examinations Programmes | Event Coordination (1),Lyceum Assessments Pvt Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Nugegoda,yellow
4,3055,1352819,Management Trainee (1),Sathosa Motors PLC,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 2,yellow
4,3056,1352818,Ayurvedic Doctor | Trainee Physiotherapists (1),Hotel Sudu Araliya - Polonnaruwa,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Polonnaruwa,yellow
4,3057,1352817,Shift Executive (1),Ceylon Cold Stores PLC,Please refer the advert.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3058,1352815,Audit Assistant,Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3059,1352813,Apparel Vacancies (1),Develop Clothing International,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3060,1352812,Accounts Assistant,Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3061,1352811,Junior Graphic | Creative Designer,Stratova,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 4,yellow
4,3062,1352810,Corpertae Sales Associate (1),Quess Corp Lanka (Private) Limited,Kindly Refer the Job advertisement!,Mon May 05 2025,Mon May 19 2025,,yellow
4,3063,1352809,Management Trainee,Tour Blue Holdings (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3064,1352808,Creative Marketing Associate (1),?Orient Finance PLC,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Nugegoda,yellow
4,3065,1352807,Corpertae Sales Associate (1),Quess Corp Lanka (Private) Limited,Kindly Refer the Job Advertisement!,Mon May 05 2025,Mon May 19 2025,,yellow
4,3066,1352805,Research Intern (1),RemediumOne Pvt. Limited,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Negombo,yellow
4,3067,1352804,Project Assistant,Stratova,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 4,yellow
4,3068,1352803,Senior Executive | Assistant Manager - Sales,Tour Blue Holdings (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 1,yellow
4,3069,1352802,Accountant Assistant,Stratova,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 4,yellow
4,3070,1352800,Senior Finance Executive (1),Ceylon Essence & Beverage Co:(Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Dehiwala,yellow
4,3071,1352798,Desk Coordinator (Turyaa Kalutara) (1),Aitken Spence Hotel Managements (Pvt) Ltd,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3072,1352797,HR Assistant (1),Star Holdings International (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,"Boralesgamuwa, Piliyandala",yellow
4,3073,1352796,Receptionist (Turyaa Kalutara) (1),Aitken Spence Hotel Managements (Pvt) Ltd,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3074,1352794,Internal Auditor (1),Star Holdings International (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Boralesgamuwa,yellow
4,3075,1352792,"Resident Ayurveda Physician (Heritance Ayurveda, Beruwela) (1)",Aitken Spence Hotel Managements (Pvt) Ltd,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3076,1352791,Technician,Regency Teas (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kelaniya,yellow
4,3077,1352790,Real Estate Development Officer,Araliya Lands & Homes (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kadawata,yellow
4,3078,1352789,Assistant | Executive | Manager Sales & Marketing -Banquets and Corporate Sales (1),Suriya Resorts,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Waikkala,yellow
4,3079,1352788,Financial Planning Executive (1),Quess Corp Lanka (Private) Limited,Kindly Refer the Job Advertisement!,Mon May 05 2025,Mon May 19 2025,,yellow
4,3080,1352786,Clerk of Works | Contracts Coordinator,Ceylon Eco Solar,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3081,1352785,Project Officers | Sales Executives,Araliya Lands & Homes (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,"Kadawata, Kottawa",yellow
4,3082,1352784,Design Executive,One Galle Face - Colombo,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3083,1352783,Graphic Designer,Araliya Lands & Homes (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kadawata,yellow
4,3084,1352782,Executive | Senior Executive Accounts,United Logistics Colombo (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 10,yellow
4,3085,1352781,Financial Planning Executive (1),Quess Corp Lanka (Private) Limited,Kindly Refer the Job Advertisement!,Mon May 05 2025,Mon May 19 2025,,yellow
4,3086,1352780,Functional Consultant - ERP (ODOO) (1),NETEX,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3087,1352778,Finance Executive,Zion Holdings (Genesis),Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Pelawatte (Battaramulla),yellow
4,3088,1352777,Chef De Cuisine,SriLankan Catering Limited,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Katunayaka,yellow
4,3089,1352776,Junior IT Technician,United Logistics Colombo (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 10,yellow
4,3090,1352775,HR & Administration Executive,Ro-Pa Construction (Private) Limited,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Borella,yellow
4,3091,1352774,Business Development Manager - ERP Solutions (1),NETEX,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3092,1352773,Senior Executive | Executive - Deposits Mobilization,Mercantile Investments and Finance PLC,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 3,yellow
4,3093,1352772,Executive / Senior Executive - Sales (Gold Loan) (1),Softlogic Holdings PLC,Please refer the vacancy,Mon May 05 2025,Wed May 14 2025,Matara,yellow
4,3094,1352769,HR & Administration Executive,Ro-Pa Construction (Private) Limited,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Borella,yellow
4,3095,1352768,Admin Executives - Female,com,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kottawa,yellow
4,3096,1352767,Executive Sales & Marketing,Lanka Rubber Merchants (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Peliyagoda,yellow
4,3097,1352766,Stores Assistant,Singer (Sri Lanka) PLC,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Panadura,yellow
4,3098,1352765,Corporate Sales Executives (Union Place - Colombo 02),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 2,yellow
4,3099,1352764,Project Manager | Site Engineers (Civil),Ro-Pa Construction (Private) Limited,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Borella,yellow
4,3100,1352763,Chartered Accountant | Group Accountant | Finance Manager,Charcoal Mart (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Matara,yellow
4,3101,1352762,Assistant Engineer,Jayasinghe Group,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Matugama,yellow
4,3102,1352761,Senior Prepress Executive | Prepress Manager (1),Dasis Printers (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Seeduwa,yellow
4,3103,1352759,Executive / Senior Executive - Sales (Gold Loan) (1),Softlogic Holdings PLC,Please refer the vacancy,Mon May 05 2025,Wed May 14 2025,Matara,yellow
4,3104,1352758,Quality Assurance Executive,Jayasinghe Group,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Matugama,yellow
4,3105,1352757,Assembly Line Supervisor - For Motorcycle Assembling Factory (Ja Ela),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Ja-Ela,yellow
4,3106,1352756,Architect (In House),Ro-Pa Construction (Private) Limited,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Borella,yellow
4,3107,1352754,Digital Sales Coordinator (1),Velona Cuddles (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Moratuwa,yellow
4,3108,1352753,Office Admin,N & K Engineering Services (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Seeduwa,yellow
4,3109,1352752,Hotel Vacancies,Radisson Collection,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Galle,yellow
4,3110,1352751,Sales Executives (Male | Female),Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kottawa,yellow
4,3111,1352750,Executives,Sanasa Life Insurance Company PLC,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 3,yellow
4,3112,1352749,Executive - Research & Development (1),MJF Group,Please click on the vacancy Image and apply or Apply by email,Mon May 05 2025,Mon May 19 2025,Peliyagoda,yellow
4,3113,1352748,Executive - Bank Reconciliation,Sanasa Life Insurance Company PLC,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 3,yellow
4,3114,1352747,Assistant Manager - Sales & Marketing (1),Aitken Spence Freight,Please refer the advertisements.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3115,1352746,Assistant Manager - Sales & Marketing (1),Aitken Spence Freight,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3116,1352745,Senior Executive - Sales & Marketing (1),Aitken Spence Freight,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3117,1352744,Senior Executive - Sales Support & Operations (1),Aitken Spence Freight,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3118,1352743,Assistant Manager - Sales & Marketing (1),Aitken Spence Freight,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3119,1352742,Senior Executive - Training (1),Smart Quest (Pvt)Ltd,Apply now by scanning the QR code or clicking the link below!,Mon May 05 2025,Mon May 19 2025,,yellow
4,3120,1352741,Executive ? Learning and Development (1),Sumathi Group,Please refer the vacancy,Mon May 05 2025,Thu Jun 05 2025,,yellow
4,3121,1352740,Executive - Sales Support & Operations (1),Aitken Spence Freight,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3122,1352739,ADMINISTRATIVE & ACCOUNTS EXECUTIVE (1),Maritime Placements (Pvt) Ltd,Administrative & Accounts Executive - Female candidates preferred. Partially or fully qualified in an accounting-related field. Proficiency in MS Excel is ....,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3123,1352738,Lecturer (Tenure Track) Fashion Designing,SLIIT Kandy Uni,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Kandy,yellow
4,3124,1352737,Junior Librarian (1),Royal Institute International School,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 5,yellow
4,3125,1352736,Executive - Engineering,Associated Battery Manufacturers (Ceylon) Limited,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Ratmalana,yellow
4,3126,1352735,Junior Executive - Sales (1),Aitken Spence Freight,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3127,1352734,ADMINISTRATIVE & ACCOUNTS EXECUTIVE (1),Maritime Placements (Pvt) Ltd,Administrative & Accounts Executive - Female candidates preferred. Partially or fully qualified in an accounting-related field. Proficiency in MS Excel is ....,Mon May 05 2025,Mon May 19 2025,Colombo,yellow
4,3128,1352733,Senior Executive - Sales Support & Operations (1),Aitken Spence Freight,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3129,1352732,Manager - Sales & Marketing (1),Aitken Spence Freight,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3130,1352731,Assistant Manager - Business Development (1),Aitken Spence Freight,Please refer the advertisement.,Mon May 05 2025,Mon May 19 2025,,yellow
4,3131,1352730,Store Keeper (1),Pasalka Builders & Decorators (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Battaramulla,yellow
