jobref,position,company,jobdesc_snippet,opening_date,closing_date,town
5449,1431106,,"0001431106 DEFZZZ DEFZZZ Teachers /  Secretary / Sports / Day Care - Lyceum International School, Gampaha Apollo International School, Kandy / Kandana Lyceum International School, Gampaha Apollo International School, Kandy / Kandana",Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5450,1431105,,0001431105 DEFZZZ DEFZZZ Purchasing Assistant Samagi Flex Print (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5451,1431104,,0001431104 DEFZZZ DEFZZZ Baristas | Trainee Baristas The Coffee Manor,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5452,1431102,,0001431102 DEFZZZ DEFZZZ Analytical Chemist | Geologist Woolim Lanka Pvt Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5453,1431101,,0001431101 DEFZZZ DEFZZZ Hotel Vacancies Global Towers Management Pvt Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5454,1431099,,0001431099 DEFZZZ DEFZZZ Front Office Manager Araliya Hotels (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5455,1431097,,0001431097 DEFZZZ DEFZZZ Senior Hairdresser Miami Salon,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5456,1431095,,0001431095 DEFZZZ DEFZZZ Accounts Executives - Full Time Ausland Pvt Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5457,1431093,,0001431093 DEFZZZ DEFZZZ Business Administrator - Full Time Ausland Pvt Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5458,1431092,,0001431092 DEFZZZ DEFZZZ Quality Executive Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5459,1431091,,0001431091 DEFZZZ DEFZZZ Finance Manager Green Cabin,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5460,1431089,,0001431089 DEFZZZ DEFZZZ Quality Assurance Manager Original Apparel (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5461,1431088,,0001431088 DEFZZZ DEFZZZ Manager - Employee Relations Ferentino Tyre Corporation (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5462,1431087,,0001431087 0000000631 0000000476 Site Engineer - Habarana (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Tue Nov 11 2025,Tue Nov 25 2025
5463,1431086,,0001431086 DEFZZZ DEFZZZ Quality Executive Original Apparel (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5464,1431085,,0001431085 DEFZZZ DEFZZZ Manager - Human Resources Ferentino Tyre Corporation (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5465,1431084,,0001431084 0000000631 0000000476 Surveyor (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Tue Nov 11 2025,Tue Nov 25 2025
5466,1431081,,0001431081 DEFZZZ DEFZZZ Store Keeper | Assistant Store Keeper Vishwa Graphics (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5467,1431080,,0001431080 0000000458 0000000343 Intern/Coordinator - Risk Management (1) KPMG Executive Search Private Limited,Please refer the advert,Tue Nov 11 2025,Tue Nov 25 2025
5468,1431079,,0001431079 DEFZZZ DEFZZZ Teachers St.Joseph's College - Wattala Branch,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5469,1431078,,0001431078 0000000631 0000000476 Contract Manager (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Tue Nov 11 2025,Tue Nov 25 2025
5470,1431075,,0001431075 0000000585 0000000443 Administration Assistant - PDI Rathmalana (1) Ideal Group,Please refer the advertisement,Tue Nov 11 2025,Tue Nov 25 2025
5471,1431070,,0001431070 0000000175 0000000094 Senior Executive - Embellishment Development - Operations (1) MAS Active,Please click on the image to apply.,Tue Nov 11 2025,Tue Nov 25 2025
5472,1431069,,0001431069 0000000038 0000000038 BRAND EXECUTIVE (1) Hemas Holdings PLC,Please refer the advertisement.,Tue Nov 11 2025,Tue Nov 25 2025
5473,1431068,,0001431068 0000000089 0000000072 Sales & Marketing Manager - Ekala  (10) Richard Pieris & Company PLC,Please Refer the Job Advert,Tue Nov 11 2025,Tue Nov 25 2025
5474,1431067,,0001431067 0000000089 0000000072 Quality Control Assistants  (10) Richard Pieris & Company PLC,Please Refer the Job Advert,Tue Nov 11 2025,Tue Nov 25 2025
5475,1431066,,0001431066 0000000089 0000000072 Store Assistants  (10) Richard Pieris & Company PLC,Please Refer the job Advert,Tue Nov 11 2025,Tue Nov 25 2025
5476,1431065,,0001431065 0000000089 0000000072 Development Assistants  (10) Richard Pieris & Company PLC,Please Refer the Job Advert,Tue Nov 11 2025,Tue Nov 25 2025
5477,1431063,,0001431063 0000000089 0000000072 Operational Supervisors  (10) Richard Pieris & Company PLC,Please Refer the Job Advert,Tue Nov 11 2025,Tue Nov 25 2025
5478,1431062,,0001431062 DEFZZZ DEFZZZ Executive - Re-Insurance Sanasa General Insurance Company Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5479,1431061,,0001431061 DEFZZZ DEFZZZ Assistant Accountant | Accounts Executives Company Name Withheld,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5480,1431042,,0001431042 DEFZZZ DEFZZZ Branch Manager | Business Development Manager | Fixed Deposit Manager Sarvodaya Development Finance PLC,Please refer the vacancy,Tue Nov 11 2025,Mon Nov 24 2025
5481,1431041,,0001431041 DEFZZZ DEFZZZ Assistant Property Manager Trillium Residencies,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5482,1430991,,0001430991 DEFZZZ DEFZZZ Trainee Electric - Electronic Technician Bandara & Sons Sports Co,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5483,1430948,,0001430948 DEFZZZ DEFZZZ Site Engineer | Technical Officer | Site Supervisor Lead Mark Engineering,Please refer the vacancy,Tue Nov 11 2025,Mon Nov 24 2025
5484,1430478,,0001430478 0000000503 0000000049 Process Associate - Finance (1) InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate,Tue Nov 11 2025,Sat Dec 13 2025
5485,1430477,,0001430477 0000000503 0000000049 Senior Finance Executive (1) InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate,Tue Nov 11 2025,Sat Dec 06 2025
5486,1430392,,0001430392 DEFZZZ DEFZZZ Sales Executive - IT Products and Services Interlink Engineering Solutions (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Sat Nov 22 2025
5487,1430265,,0001430265 DEFZZZ DEFZZZ Senior Operations Associate | Operations Associate Falckon Health,Please refer the vacancy,Tue Nov 11 2025,Mon Nov 24 2025
5488,1429962,,0001429962 DEFZZZ DEFZZZ Sales Coordinator Demak Lanka (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Fri Nov 21 2025
5489,1429959,,0001429959 DEFZZZ DEFZZZ Faculty Information Technology - Lecturer | Senior Lecturer Horizon Campus Ltd,Please refer the vacancy,Tue Nov 11 2025,Fri Nov 21 2025
5490,1429099,,0001429099 0000000495 0000000377 Executive - Human Resources Business Partner (HRBP) Hayleys Group,Join the world of Hayleys.,Tue Nov 11 2025,Thu Nov 27 2025
5491,1426807,,0001426807 0000000503 0000000049 Senior Process Associate - Payroll Services (1) InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate,Tue Nov 11 2025,Sat Dec 13 2025
5492,1426745,,0001426745 0000000531 0000000403 Sales Assistant (1) Mobizz Elite (Pvt) Ltd,Please refer the advertisement,Tue Nov 11 2025,Mon Nov 24 2025
5493,1408882,,0001408882 0000000538 0000000201 Brand Coordinator  (1) DSI Samson Group,Please refer the advert.,Tue Nov 11 2025,Tue Nov 25 2025
5494,1404715,,0001404715 0000000503 0000000049 Assistant Manager - Finance (1) InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate,Tue Nov 11 2025,Thu Dec 11 2025
5495,1402078,,0001402078 0000000503 0000000049 Team Lead - Finance & Accounting (1) InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate,Tue Nov 11 2025,Sun Nov 30 2025
5496,1213727,,0001213727 0000000495 0000000377 Inside Sales Representative Hayleys Group,"Click on the flyer to apply. 
Join the World of Hayleys.",Tue Nov 11 2025,Fri Nov 21 2025
5497,1184618,,0001184618 0000000495 0000000377 Internship - Group Corporate Communications and Marketing Hayleys Group,Join the World of Hayleys.,Tue Nov 11 2025,Fri Nov 21 2025
5498,1431059,,0001431059 DEFZZZ DEFZZZ Assistant Accountant | Accountants Executive (Showroom) Diamond Dreams (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5499,1431050,,0001431050 0000000013 0000000013 Finance Opportunities (1) Smart Quest (Pvt)Ltd,CFO / Finance President / Vice President - Finance / Senior Finance Manager / Finance Manager / Assistant Manager - Finance / Senior Accountant / Accountan ....,Mon Nov 10 2025,Mon Nov 24 2025
5500,1431049,,0001431049 0000000315 0000000049 Supervisor-Dispatch (1) Jaykay Marketing Services (Pvt) Ltd,Please refer to the advertisement.,Mon Nov 10 2025,Mon Nov 24 2025
5501,1431048,,0001431048 DEFZZZ DEFZZZ Showroom Manager | Assistant Bansons Fitness,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5502,1431047,,0001431047 DEFZZZ DEFZZZ Pre- Sales Engineer Anscom,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5503,1431046,,"0001431046 DEFZZZ DEFZZZ Academic Vacancies Lakeland Inter - American School, Ratmalana",Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5504,1431045,,0001431045 DEFZZZ DEFZZZ Guest Relation  Executive Realty Management Services (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5505,1431044,,0001431044 DEFZZZ DEFZZZ Senior Sales Executive | Assistant Sales Manager Globe Glass Pvt Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5506,1431043,,0001431043 DEFZZZ DEFZZZ Head of Sales Best Western Elyon Colombo,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5507,1431040,,0001431040 DEFZZZ DEFZZZ Cashier -  POS System Operator Colombo Colts Cricket Club,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5508,1431038,,0001431038 0000000542 0000000413 Senior Manager or Manager - Media & Activation (1) Lankem Ceylon PLC,Please refer the vacancy.,Mon Nov 10 2025,Mon Nov 24 2025
5509,1431037,,0001431037 0000000542 0000000413 Digital Marketing Manager  (1) Lankem Ceylon PLC,Please refer the vacancy.,Mon Nov 10 2025,Mon Nov 24 2025
5510,1431036,,0001431036 0000000542 0000000413 Brand Manager Or Assistant Barand Manager  (AGRO) (1) Lankem Ceylon PLC,Please refer the vacancy.,Mon Nov 10 2025,Mon Nov 24 2025
5511,1431035,,0001431035 0000000542 0000000413 Brand Manager (Robbialac) (1) Lankem Ceylon PLC,Please refer the Vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5512,1431030,,0001431030 0000000015 0000000015 Manager/Assistant Manager - Sales (Marine) (1) Delmege Group,Please refer the attached job advertisement,Mon Nov 10 2025,Mon Nov 24 2025
5513,1431029,,0001431029 0000000015 0000000015 Manager/Assistant Manager - Sales (Marine) (1) Delmege Group,Please refer the attached job advertisement,Mon Nov 10 2025,Mon Nov 24 2025
5514,1431026,,0001431026 0000000257 0000000094 Garment Technologist (1) MAS Silueta,Please click Apply Now to upload your CV,Mon Nov 10 2025,Mon Nov 24 2025
5515,1431025,,0001431025 0000000374 0000000094 Intern - Engineering (1) MAS Intimates,Click on the advert to apply.,Mon Nov 10 2025,Mon Nov 24 2025
5516,1431020,,0001431020 DEFZZZ DEFZZZ Teacher (Full Time) & Assistant Teacher (Full Time) Master Mind Learning Center,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5517,1431017,,0001431017 DEFZZZ DEFZZZ English Teachers - Full Time British Way English Academy,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5518,1431015,,0001431015 DEFZZZ DEFZZZ Sales Representative Bansons Fitness,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5519,1431014,,0001431014 DEFZZZ DEFZZZ Finance & Data Entry Specialist Beyond Borders,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5520,1431012,,0001431012 DEFZZZ DEFZZZ Technical Executive Anscom Technologies,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5521,1431010,,0001431010 DEFZZZ DEFZZZ HR & Admin Assistant ANSCOM Limited,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5522,1431009,,0001431009 DEFZZZ DEFZZZ Quality Executive Original Apparel (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5523,1431008,,0001431008 DEFZZZ DEFZZZ Senior Software Engineer | AI & Systems Architecture Lead Beyond Borders,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5524,1431007,,0001431007 DEFZZZ DEFZZZ Financial Analyst - Corporate Finance Atarah Capital (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5525,1431005,,0001431005 DEFZZZ DEFZZZ Executive Administration Singer (Sri Lanka) PLC,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5526,1431004,,0001431004 0000000038 0000000038 Senior Executive / Executive - Administration cum Secretary  (1) Hemas Holdings PLC,Please refer the advert!,Mon Nov 10 2025,Mon Nov 24 2025
5527,1431002,,0001431002 DEFZZZ DEFZZZ General Manager - Brand Strategy & Communications Hutchison Telecommunications Lanka (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5528,1431001,,0001431001 0000000256 0000000201 Auto Engineer Fleet Management (1) Samson Rubber Industries,Please refer to the advertisement,Mon Nov 10 2025,Mon Nov 24 2025
5529,1430999,,0001430999 DEFZZZ DEFZZZ Site Engineer | Quantity Surveyor | Technical Officer Malwatta Constructions (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5530,1430997,,0001430997 DEFZZZ DEFZZZ Import Executive | Assistant Company Name Withheld,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5531,1430996,,0001430996 DEFZZZ DEFZZZ Creative Designer Royal Institute of Colombo,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5532,1430995,,0001430995 DEFZZZ DEFZZZ Brand Manager | Brand Executive Gnanam Foods (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5533,1430994,,0001430994 DEFZZZ DEFZZZ Female Financial Officer Ace Group International (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5534,1430993,,0001430993 DEFZZZ DEFZZZ Warehouse Interns Cool Planet (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5535,1430989,,0001430989 DEFZZZ DEFZZZ Banglow Keeper Lakma Holidays,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5536,1430988,,0001430988 DEFZZZ DEFZZZ Planning and Costing Manager Srilankan Catering Limited,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5537,1430987,,0001430987 DEFZZZ DEFZZZ Clerk Ace Group International (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5538,1430986,,0001430986 DEFZZZ DEFZZZ Internship - Finance Sisili Projects Consortium Private Limited,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5539,1430985,,0001430985 DEFZZZ DEFZZZ Sales Executive (Northern & Eastern Region) Anscom,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5540,1430981,,0001430981 DEFZZZ DEFZZZ Intern - Administration B M W M Selection (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5541,1430980,,0001430980 DEFZZZ DEFZZZ Systems Implementer Anscom,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5542,1430978,,0001430978 0000000226 0000000191 Executive - Moulding  (1) Inqube Global (Private) Ltd,Please refer to the job advertisement,Mon Nov 10 2025,Mon Nov 24 2025
5543,1430977,,0001430977 DEFZZZ DEFZZZ Senior Executive | Executive - Sales & Marketing Trade Promoters Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5544,1430976,,0001430976 DEFZZZ DEFZZZ Executive - Factory Operations Expo Commodities Global,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5545,1430975,,0001430975 DEFZZZ DEFZZZ Civil Engineer Golden Gate Real Estate Pvt Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Dec 08 2025
5546,1430974,,0001430974 DEFZZZ DEFZZZ Senior Human Resources Executive Rajarata Hotel,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5547,1430968,,0001430968 DEFZZZ DEFZZZ Senior Executive - Warehouse Sands Active (Pvt) Limited,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5548,1430967,,0001430967 DEFZZZ DEFZZZ HR Manager Green Cabin,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5549,1430966,,0001430966 DEFZZZ DEFZZZ Student Visa Processing Officer Royal Institute of Colombo (RIC),Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5550,1430965,,0001430965 DEFZZZ DEFZZZ Executive - Procurement Sands Active (Pvt) Limited,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5551,1430960,,0001430960 DEFZZZ DEFZZZ Hotel Vacancies Thuruliya Holdings (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5552,1430959,,0001430959 0000000538 0000000201 Sales Executive (1) DSI Samson Group,Please refer the advert.,Mon Nov 10 2025,Mon Nov 24 2025
5553,1430958,,0001430958 DEFZZZ DEFZZZ Head of Physics The British School in Colombo,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5554,1430955,,0001430955 DEFZZZ DEFZZZ Billing clerk Company Name Withheld,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5555,1430954,,0001430954 DEFZZZ DEFZZZ Billing clerk Company Name Withheld,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5556,1430953,,0001430953 DEFZZZ DEFZZZ Assistant Manager - Inbound Total Holiday Options,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5557,1430952,,0001430952 DEFZZZ DEFZZZ Marketing Executives (5) Capital Trust Holdings Limited,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5558,1430951,,0001430951 DEFZZZ DEFZZZ Store Keeper Mahesh Aqua Holdings (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5559,1430950,,0001430950 DEFZZZ DEFZZZ Van Driver Company Name Withheld,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5560,1430949,,0001430949 DEFZZZ DEFZZZ HR & Admin Executive Heritage House Furniture,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5561,1430947,,0001430947 DEFZZZ DEFZZZ Outlet Executive MKB Supermarket,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5562,1430946,,0001430946 DEFZZZ DEFZZZ Management Trainee BN Trading International (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5563,1430945,,0001430945 DEFZZZ DEFZZZ Junior Site Engineers (Civil) RO-PA Construction (Private ) Limited,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5564,1430944,,0001430944 DEFZZZ DEFZZZ Hotel Vacancies The Hill Club,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5565,1430943,,0001430943 DEFZZZ DEFZZZ Customer Care Operator (Female) Priyantha Distributors,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5566,1430941,,0001430941 DEFZZZ DEFZZZ Assistant Manager - Male | Female MKB Supermarket,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5567,1430940,,0001430940 DEFZZZ DEFZZZ Female Accounts Assistant Priyantha Distributors,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5568,1430939,,0001430939 DEFZZZ DEFZZZ Trainee Site Engineers (Civil) RO-PA Construction (Private ) Limited,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5569,1430938,,0001430938 DEFZZZ DEFZZZ Marketing & Sales Intern - Seashore Garden Seashore Garden,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5570,1430937,,0001430937 0000000068 0000000062 Branch Manager (2) Softlogic Holdings PLC,Please refer the job advertisement.,Mon Nov 10 2025,Mon Nov 24 2025
5571,1430936,,0001430936 DEFZZZ DEFZZZ Hotel Vacancies Hilton Colombo Residences,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5572,1430934,,0001430934 0000000631 0000000476 HSE (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Mon Nov 10 2025,Mon Nov 24 2025
5573,1430933,,0001430933 DEFZZZ DEFZZZ Compliance & Quality System Manager Contrinex Ceylon (Pvt) Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5574,1430931,,0001430931 DEFZZZ DEFZZZ Call Center Associate Shandong The Chinese Kitchen,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5575,1430930,,0001430930 DEFZZZ DEFZZZ Accounts Executive Company Name Withheld,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5576,1430929,,0001430929 DEFZZZ DEFZZZ Waiter | Waitress Shandong The Chinese Kitchen,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
5577,1430927,,0001430927 DEFZZZ DEFZZZ Senior Electrical Engineer George Steuart & Company Ltd,Please refer the vacancy,Mon Nov 10 2025,Mon Nov 24 2025
