row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
3511.0,882498,Senior Tech Lead/Architect - Payments,Rhino Partners Pte Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3512.0,882496,Executive - Finance,Kerry Logistics Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3513.0,882495,Trainee - Internal Audit,Midas Safety - Biyagama,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3514.0,882494,Digital Content Writer (1),eMarketingEye (Pvt) Limited,Join the digital marketing revolution at Sri Lanka?s Best Digital Media Agency. Please refer to the advertisement.,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3515.0,882493,Accountant / General Technician,Golden Pearl - Tangalle Beach,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3516.0,882491,QA Assistant,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3517.0,882489,Head of Legal Affairs,Access Engineering PLC,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3518.0,882488,Regulatory Pharmacist (1),Healthguard Pharmacy Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3519.0,882487,Pharmacist (1),Healthguard Pharmacy Ltd,Please refer the advertisement ....,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3520.0,882486,Assistant Pharmacist (1),Healthguard Pharmacy Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3521.0,882485,Stores Assistant,Multichemi International Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3522.0,882484,Sales Executive / Sales Coordinator (Colombo / Southern),World of Outdoor (Private) Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3523.0,882483,Marketing Executive,Hexo Industrial Solutions,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3524.0,882481,Security Officer / Lady Security Officer,Shangri-La Colombo,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3525.0,882479,HR Officer / Assistant (Fixed Term Contract / Vavuniya),Mines Advisory Group (MAG),Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3526.0,882478,Manager-Fire and General Insurance,CF Insurance Brokers (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3527.0,882474,Marketing Assistant,Trans Gulf Colombo Pvt Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3528.0,882472,Graduate Trainee - Supply Chain Analytics (1),Brandix Apparels,Please refer the advertisement,Thu Oct 14 2021,,Sat Nov 13 2021,yellow
3529.0,882471,Admissions Executive,UniKey Global Education Consultancy Service,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3530.0,882470,Maintenance Officer,ACBT Colombo Campus,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3531.0,882468,Assistant Accountant,South Asian Technologies (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3532.0,882465,Cloud Software Engineer - Intern,Infinity Innovators (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3533.0,882464,Senior Quality Assurance Engineer,Ecologital (Pvt) Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3534.0,882462,Software Engineer - Intern,Infinity Innovators (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3535.0,882461,Digital Marketing Manager,Niva Construction (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3536.0,882460,Gym Instructor / Pool Attendant (1),Cinnamon Red Colombo,Please refer to the advertisement,Thu Oct 14 2021,,Mon Oct 25 2021,yellow
3537.0,882459,Restaurant Vacancies,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3538.0,882458,Business Development Associate,Infinity Innovators (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3540.0,882456,Accounts Executive (Female),Tallees Advertising (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3541.0,882454,Colorist,Vanguard Industries (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3542.0,882452,Works Study Officer - Data Analyst (Female),Trendywear Adhikarigama (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3543.0,882450,Assistant Merchandiser,Lucky Industries (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3544.0,882447,Head of International Sales,Pintanna Oud Oil (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3545.0,882446,Senior Executive - Administration (1),Brandix Apparels,Please refer the advertisement,Thu Oct 14 2021,,Sat Nov 13 2021,yellow
3546.0,882440,Internal Auditor,TGL Holdings (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3547.0,882439,Petroleum Chemist,Intertek Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3548.0,882434,Accounts Executive (Stores) / Accounts Assistant cum Office Assistant,Standard Logistics (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3549.0,882433,Accounts Executive,Sathosa Motors PLC,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3550.0,882432,Assistant Accountant,Nawaloka Steel Industries (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3551.0,882430,Student Visa Managers / Counsellors,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3552.0,882428,Project Engineer,Sunpower Constructions (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3553.0,882427,Digital Marketing Executive,Scooter Service Center (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3554.0,882426,HR Intern (1),Sunshine Healthcare Lanka Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3555.0,882422,Lead Analyst - Information Security,CodeGen International (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3556.0,882421,Associate Project Manager / Project Manager,Omobio (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3557.0,882418,Lecturer Vacancies,The Open University of Sri Lanka,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3558.0,882417,QA Assistance / QA Checkers / Maintenance Technician / Machine Operators,C. W. Mackie PLC,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3559.0,882416,Public Affairs Officer (LE4),Australian High Comission - Colombo,Please refer the advertisement,Thu Oct 14 2021,,Sun Oct 31 2021,yellow
3560.0,882415,Commis Chef (Abu Dhabi ) (10),Maritime International Limited,Our client one of the prestigious Clubs in Abu Dhabi if looking for Commis (level 1 & 2) to join their elegant team. The post holder is responsible for ens ....,Thu Oct 14 2021,,Fri Oct 29 2021,yellow
3561.0,882414,Accounting Manager,Efutures (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3562.0,882409,Recreation Assistant (Abu Dhabi ) (4),Maritime International Limited,Our client one of the prestigious Clubs in Abu Dhabi if looking for Recreation Attendents to join their elegant team. The post holder is responsible for en ....,Thu Oct 14 2021,,Fri Oct 29 2021,yellow
3563.0,882408,Quality Assurance Engineer / Assistant Manager - Quality Assurance,Swisstek Aluminium Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3564.0,882398,Accounts Assistant (Male),Access Natural Water (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3565.0,882393,Human Resources Assistant,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3566.0,882390,Housekeeping Attendants / MALE - FEMALE (Abu Dhabi ) (10),Maritime International Limited,Our client one of the prestigious Clubs in Abu Dhabi if looking for Kitchen Stewards to join their elegant team. The post holder is responsible for ensurin ....,Thu Oct 14 2021,,Fri Oct 29 2021,yellow
3567.0,882386,Assistant Manager,Emergence Education Consultants (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3568.0,882384,Data Entry Operator (Kandy),Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3570.0,882380,Group Manager - Cutting Operations,Crystal Martin Ceylon (Private) Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3571.0,882379,Talent and Organization Development Program Lead (1),Eyepax IT Consulting (Pvt) Ltd,Please refer the advertisement. ....,Thu Oct 14 2021,,Sun Oct 31 2021,yellow
3572.0,882378,Food & Beverage server / Waiter / Waitress ( Abu Dhabi ) (10),Maritime International Limited,Our client one of the prestigious Clubs in Abu Dhabi if looking for Male & Female waitresses & Waiters to join their elegant team. The post holder is respo ....,Thu Oct 14 2021,,Fri Oct 29 2021,yellow
3573.0,882377,Clinical Psychologist / Project Coordinator,The Family Rehabilitation Centre (FRC),Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3574.0,882375,Senior Software Engineer - React (1),Eyepax IT Consulting (Pvt) Ltd,Please refer the advertisement.,Thu Oct 14 2021,,Sun Oct 31 2021,yellow
3576.0,882371,AGM - Communications & Public Relations,Hutchison Telecommunications Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3577.0,882369,Level Administrator / Academic Administrator,BCAS Campus,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3578.0,882368,Software Engineer (Fullstack),Eight25Media (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3579.0,882366,Business Coordinator,Haileybury Homes (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3580.0,882365,Site Supervisor,Haileybury Homes (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3581.0,882364,Senior Laravel Developers,Vertical Tech Solutions (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3582.0,882362,Senior .Net Developer,Vertical Tech Solutions (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3583.0,882361,Automobile Technician - Tissamaharama (1),Ideal Group,Please refer the Job Advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3584.0,882359,Resort Vacancies,Camellia Resort & Spa,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3585.0,882357,Senior Software Engineer,IntelliStrata Platform,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3586.0,882356,Administrative Officer,Bizservices.lk (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3587.0,882355,Growth Hacker,hSenidBiz,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3588.0,882351,Technical Supervisor (Male),Elcardo Industries (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3589.0,882348,Accountant (Female) - Kuwait,FHS Travels & Tours,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3590.0,882346,Area Manager (Bancassurance) - North Western (1),Union Assurance PLC,Please refer to the advert.,Thu Oct 14 2021,,Sun Oct 31 2021,yellow
3591.0,882344,Technical Officer / Trainee Technical Officer,Ceyoka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3592.0,882343,Executive Assistant,Wurth Lanka (Private) Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3593.0,882341,Freelance Creative Designer,Mortgage24,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3594.0,882219,Procurement Specialist,International Executive Service Corps,Please refer the advertisement,Thu Oct 14 2021,,Wed Oct 27 2021,yellow
3595.0,882193,Junior Tea Taster - Boralesgamuwa,Consolidated Business Systems Ltd,Please refer the advertisement,Thu Oct 14 2021,,Wed Oct 27 2021,yellow
3596.0,882167,Commis I / Waiter / Waitress,Balalaika Gallery Cafe,Please refer the advertisement,Thu Oct 14 2021,,Wed Oct 27 2021,yellow
3597.0,881671,Quality Assurance Engineer - Automation,CAMMS,Please refer the advertisement,Thu Oct 14 2021,,Tue Oct 26 2021,yellow
3598.0,881669,Administration Executive - Male,John Ford Credit Management (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Tue Oct 26 2021,yellow
3599.0,881614,Business Analyst - Pre-Sales,CAMMS,Please refer the advertisement,Thu Oct 14 2021,,Tue Oct 26 2021,yellow
3600.0,881526,Cashier,Vision Care Optical Services (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Tue Oct 26 2021,yellow
3601.0,881523,Recruitment Executive,Emerald Isle Manpower & Travel Services,Please refer the advertisement,Thu Oct 14 2021,,Tue Oct 26 2021,yellow
3602.0,881520,Junior Executive - Regulatory Affairs,Emergen Life Sciences (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Tue Oct 26 2021,yellow
3603.0,881493,Product Implementation Engineer,Vetstoria Ltd,Please refer the advertisement,Thu Oct 14 2021,,Tue Oct 26 2021,yellow
3604.0,881218,Tech Lead,IronOne Technologies (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Mon Oct 25 2021,yellow
3605.0,881106,Sales Account Manager,Maersk Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Mon Oct 25 2021,yellow
3606.0,881009,Software Engineer / Senior Software Engineer - .Net /Angular,CAMMS,Please refer the advertisement,Thu Oct 14 2021,,Mon Oct 25 2021,yellow
3607.0,881005,Trainee Business Analyst,CAMMS,Please refer the advertisement,Thu Oct 14 2021,,Mon Oct 25 2021,yellow
3608.0,881001,Technical Writer,CAMMS,Please refer the advertisement,Thu Oct 14 2021,,Mon Oct 25 2021,yellow
3609.0,876982,Data Analyst/ Loyalty Program Executive ( Loyalty & Rewards ) (1),Fashion Bug (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Sat Oct 30 2021,yellow
3610.0,868984,Bank Reconciliation Associate (1),InfoMate (Pvt) Ltd,Infomate is a John Keells Group company. Please register in our career site on https://careers.keells.com/InfoMate/,Thu Oct 14 2021,,Sun Nov 14 2021,yellow
3611.0,865100,Global Operations Engineer - Superloop (3),Exetel Communications (Pvt) Ltd,Please Refer to the Advert.,Thu Oct 14 2021,,Sun Oct 31 2021,yellow
3612.0,758731,Data Network Engineer - Exetel (2),Exetel Communications (Pvt) Ltd,Refer job advert.,Thu Oct 14 2021,,Sun Oct 31 2021,yellow
3613.0,882330,Executive - Production (1),Brandix Apparel India,Please refer the advertisement,Wed Oct 13 2021,,Fri Nov 12 2021,yellow
3614.0,882329,Production Manager (1),Brandix Apparel India,Please refer the advertisement,Wed Oct 13 2021,,Fri Nov 12 2021,yellow
3615.0,882327,Garment Technology (1),Brandix Essential Limited,Please refer the advertisement,Wed Oct 13 2021,,Fri Nov 12 2021,yellow
3618.0,882323,Intern - Merchandising (1),Brandix Essential Limited,Please refer the advertisement,Wed Oct 13 2021,,Fri Nov 12 2021,yellow
3619.0,882320,Laboratory Executive - Microbiology (1),MJF Group,Please Click on the Vacancy Image and Apply,Wed Oct 13 2021,,Mon Oct 25 2021,yellow
3621.0,882316,Sales and Marketing Executive - Female,The Blue Lagoon Resort,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3623.0,882311,Sales Associates,Arienti (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3624.0,882308,Spa Therapist / Housekeeping Attendant,Villa Hundira,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3625.0,882307,Technician - Perfecta Teabag Machine,Company Name Withheld,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3626.0,882306,Interns,Singer (Sri Lanka) PLC,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3627.0,882305,Accounts Assistant,Buildmart Lanka (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3628.0,882304,Finance Executives,MainGate (Pvt) Limited,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3629.0,882303,Internal Audit Executive,Alaris Lanka (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3630.0,882302,Executive Assistants,MainGate (Pvt) Limited,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3631.0,882301,Officer - Employee Relations (Wathupitiwala) (1),T&FG; Group of Companies,Please refer the advertisement,Wed Oct 13 2021,,Fri Nov 12 2021,yellow
3632.0,882300,Technical Officer / Site Supervisors / Trainee Technical Officers,Wijaya Engineering & Construction (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3633.0,882298,Hotel Vacancies,Mandarina Colombo,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3634.0,882296,Customer Care Executive,Smarttec Cooling (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3635.0,882295,Quality Assurance Lead,Gifted Technologies,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3636.0,882293,Senior Executive / Assistant Manager - Analytical Development Laboratory,Ace Healthcare (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3637.0,882292,Workshop Foreman (Mechanical),IWS Logistics (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3638.0,882291,Jewellery Designer,FMJ Plastics (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3639.0,882290,Factory Manager,FMJ Plastics (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3640.0,882289,Courier Representative - Clerical Staff,Linehaul Mac Express (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3641.0,882286,Assistant Manager Training / Senior Executive (Security Industry) / Field Supervisor,Transnational Security Solutions Lanka (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
3642.0,882285,Accounts Executive,Nawaloka Polysacks (Pvt) Ltd,Please refer the advertisement,Wed Oct 13 2021,,Wed Oct 27 2021,yellow
801.0,872863,IT Auditor (SAP HR) (1),Manpower Sri Lanka,"Salary: Rs. 50,000 | Contract: 10 working days | Please Refer Advert!",Mon Oct 25 2021,,Sun Oct 31 2021,yellow
802.0,872521,Software Engineers (JSP) (3),Manpower Sri Lanka,Salary: Negotiable | Please Refer Advert!,Mon Oct 25 2021,,Sun Oct 31 2021,yellow
803.0,872256,Executive Colour Matching -Pannala (1),Konnect Net Pvt Ltd,Please refer the advert,Mon Oct 25 2021,,Sat Oct 30 2021,yellow
804.0,872217,Senior Software Engineers - JavaScript (Angular/React + Node) (2),Manpower Sri Lanka,"Salary: Rs. 150,000 - 250,000 | MEAN Stack (Angular/React + Node) | Please Refer Advert!",Mon Oct 25 2021,,Sun Oct 31 2021,yellow
